latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-01-01T00:00,19.5,62,8.4
2024-01-01T01:00,19.8,62,7.7
2024-01-01T02:00,20.6,58,3.2
2024-01-01T03:00,19.3,66,4.0
2024-01-01T04:00,20.1,62,5.8
2024-01-01T05:00,18.4,70,6.8
2024-01-01T06:00,17.6,73,6.9
2024-01-01T07:00,17.5,74,5.1
2024-01-01T08:00,20.5,63,7.9
2024-01-01T09:00,23.0,58,9.5
2024-01-01T10:00,25.2,54,9.7
2024-01-01T11:00,27.1,48,10.3
2024-01-01T12:00,28.7,41,9.7
2024-01-01T13:00,29.6,36,8.2
2024-01-01T14:00,29.9,34,6.8
2024-01-01T15:00,29.9,33,5.9
2024-01-01T16:00,29.7,33,5.9
2024-01-01T17:00,27.7,58,4.7
2024-01-01T18:00,25.0,48,6.8
2024-01-01T19:00,26.1,42,5.4
2024-01-01T20:00,23.8,51,4.9
2024-01-01T21:00,23.3,52,5.8
2024-01-01T22:00,23.1,50,6.9
2024-01-01T23:00,23.5,49,9.3
2024-01-02T00:00,23.0,52,10.9
2024-01-02T01:00,21.7,57,8.4
2024-01-02T02:00,19.6,65,6.2
2024-01-02T03:00,18.8,68,6.0
2024-01-02T04:00,18.4,71,7.1
2024-01-02T05:00,17.5,75,8.3
2024-01-02T06:00,17.8,75,6.7
2024-01-02T07:00,18.7,70,9.6
2024-01-02T08:00,21.3,61,10.6
2024-01-02T09:00,23.6,57,12.0
2024-01-02T10:00,25.8,53,11.9
2024-01-02T11:00,27.8,46,13.4
2024-01-02T12:00,29.1,41,11.8
2024-01-02T13:00,29.9,38,8.9
2024-01-02T14:00,30.2,36,6.9
2024-01-02T15:00,30.3,35,5.9
2024-01-02T16:00,30.0,34,4.4
2024-01-02T17:00,28.4,58,3.1
2024-01-02T18:00,26.0,46,6.5
2024-01-02T19:00,27.1,40,1.1
2024-01-02T20:00,23.1,56,5.9
2024-01-02T21:00,22.4,58,6.6
2024-01-02T22:00,22.6,55,8.2
2024-01-02T23:00,22.0,60,5.5
2024-01-03T00:00,20.8,66,3.4
2024-01-03T01:00,21.4,62,3.9
2024-01-03T02:00,20.2,66,5.1
2024-01-03T03:00,20.5,62,7.6
2024-01-03T04:00,19.6,64,7.1
2024-01-03T05:00,19.8,60,10.1
2024-01-03T06:00,19.1,68,8.5
2024-01-03T07:00,19.3,68,10.5
2024-01-03T08:00,21.4,62,11.0
2024-01-03T09:00,23.6,58,13.8
2024-01-03T10:00,25.8,52,13.8
2024-01-03T11:00,27.7,46,13.5
